gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-arsa,17,99,84,37,34,570,41,51,686,442,52,115
gene-LOC108251109,4,5,10,12,9,19,32,19,52,69,27,25
gene-arsb,10,68,44,42,22,171,50,68,146,136,30,50
gene-arsg,18,86,101,120,61,780,119,118,653,427,69,131
gene-LOC108229699,5,12,20,5,17,69,27,17,39,41,29,34
gene-c1qtnf12,21,89,131,95,64,696,48,116,581,605,121,151
gene-mogat2,9,28,83,23,11,281,13,19,260,123,14,124
gene-gpc6b,9,39,16,19,48,85,46,55,91,258,44,30
gene-glra4a,6,6,3,6,10,28,34,26,52,154,21,23
gene-glra4b,3,9,6,33,7,21,23,45,46,130,41,11
gene-ifngr1l,39,109,67,138,68,712,91,148,716,750,140,230
gene-aaas,35,66,56,64,45,602,82,75,475,421,91,137
gene-LOC108235742,0,0,0,0,5,6,0,0,7,5,3,2
gene-scrt2,154,212,73,151,253,2071,725,685,1964,2973,563,1064
gene-cunh7orf25,24,104,96,55,74,528,59,51,457,460,108,139
gene-mgrn1b,221,566,542,440,415,3227,853,1242,3614,4430,822,952
gene-LOC119617259,0,0,0,0,0,0,0,0,13,6,0,3
gene-LOC119617258,0,3,0,0,0,29,0,12,18,13,0,9
gene-LOC108250274,3,80,32,55,24,128,97,64,140,108,19,3
gene-LOC108250275,0,3,0,16,14,42,0,67,45,63,6,3
gene-LOC119617253,0,2,0,0,0,4,0,0,2,2,0,0
gene-LOC108239443,34,76,57,17,24,131,0,14,185,200,45,48
gene-LOC108250278,0,0,3,0,0,4,0,2,5,5,0,0
gene-LOC119617250,0,0,0,4,0,8,0,0,3,0,0,0
gene-LOC119617257,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC119617256,0,0,0,0,0,0,0,0,11,0,0,0
gene-LOC119617255,6,34,27,41,5,172,6,9,274,187,24,53
gene-LOC119617254,9,15,12,9,3,19,11,5,38,45,15,0
gene-LOC108245243,74,212,181,128,117,1485,176,302,1608,1378,246,427
gene-LOC108242626,20,58,5,110,45,74,124,320,176,428,70,47
gene-LOC108242624,0,1,3,2,0,8,9,6,36,20,4,6
gene-LOC108242622,4,45,8,26,38,89,65,70,147,451,87,71
gene-LOC108242623,9,50,35,111,12,55,116,82,59,131,36,9
gene-LOC108242621,7,74,6,48,31,35,113,83,49,309,102,29
gene-pip4k2aa,147,539,268,338,317,1682,492,429,1468,2044,622,666
gene-LOC108246532,29,102,132,68,31,514,139,74,586,444,88,147
gene-LOC108246533,0,0,0,0,0,20,0,0,0,3,0,0
gene-LOC108246530,7,49,6,50,48,86,84,103,86,378,111,33
gene-LOC108246539,0,0,0,0,0,0,0,0,0,0,0,0
gene-celf3a,142,170,73,56,154,590,582,327,977,1568,341,527
gene-gigyf2,216,471,415,376,304,2705,228,350,2548,2021,420,703
gene-map1lc3a,51,157,113,137,81,604,223,237,608,824,261,321
gene-map1lc3b,45,146,142,86,80,828,206,251,898,773,114,259
gene-map1lc3c,0,15,23,3,12,105,23,8,91,55,7,13
gene-si:dkey-6i22.5,14,40,45,18,36,514,17,6,560,280,36,131
gene-LOC108242198,204,409,137,179,399,2203,370,563,2240,2454,564,1207
gene-LOC108242194,0,0,0,0,1,0,0,0,5,4,0,3
gene-LOC108242195,669,1339,790,910,890,5155,2281,2153,5425,7346,1909,1841
gene-LOC108242196,549,882,265,457,766,3927,1339,1343,3647,4985,1489,2385
gene-LOC108242191,132,263,36,81,260,261,449,199,441,991,436,355
gene-LOC108233266,78,306,292,241,93,1675,179,227,1768,1470,254,365
gene-p2ry4,18,94,52,38,24,300,68,94,345,288,55,50
gene-p2ry1,50,145,98,86,64,456,227,121,620,714,203,156
gene-LOC108247661,14,27,18,25,7,119,31,24,86,185,31,17
gene-p2ry8,3,5,3,6,3,40,40,12,58,39,1,12
gene-hmgcl,33,239,269,339,123,1268,399,266,1475,1455,373,516
gene-trim54,3,20,17,14,3,41,25,45,28,43,14,6
gene-LOC112450306,0,0,0,2,0,4,0,6,0,2,0,0
gene-LOC112450301,0,0,0,0,0,5,0,0,5,7,0,6
gene-LOC112450300,0,2,1,0,1,3,0,0,1,3,0,2
gene-LOC112450303,9,17,27,14,14,144,0,3,212,101,13,31
gene-LOC112450302,2,0,0,0,1,0,0,0,1,1,0,0
gene-LOC112450309,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450308,0,0,0,0,0,20,0,0,22,0,0,12
gene-LOC108243575,6,45,19,9,9,117,39,56,108,180,14,23
gene-LOC108243574,11,74,20,43,14,65,25,63,62,150,58,22
gene-LOC108243577,202,1009,1266,1020,500,2270,1156,2236,3082,5374,904,584
gene-reep6,14,55,11,16,15,10,29,74,35,258,29,6
gene-reep5,206,575,467,409,337,2760,683,858,3207,3593,698,795
gene-reep2,97,303,143,273,200,1316,389,386,1534,1912,518,609
gene-reep1,40,104,62,61,81,472,214,233,427,832,210,186
gene-LOC108235737,19,38,3,33,17,116,35,8,161,247,66,66
gene-LOC108231895,879,5064,7892,1603,2447,13391,4551,3041,17744,13466,2952,5336
gene-LOC108235732,0,4,0,2,12,35,49,48,40,79,13,0
gene-LOC108235730,67,225,179,169,106,1172,225,260,1248,978,214,374
gene-LOC108235731,28,57,92,49,43,341,81,232,433,445,123,91
gene-LOC108233943,3,21,38,14,28,227,14,11,207,123,17,50
gene-LOC108233941,3,33,6,21,9,110,60,66,48,100,43,12
gene-LOC108233940,31,65,72,46,49,327,149,255,400,442,63,110
gene-satb2,56,42,46,63,101,440,56,123,396,655,57,149
gene-LOC108239630,320,2115,1731,1814,622,5330,1252,1311,5108,5304,1516,984
gene-LOC108239635,3,29,40,59,27,246,41,145,184,311,70,54
gene-ncapg2,50,143,106,79,51,1260,64,103,1290,723,61,275
gene-nfe2,15,50,20,40,28,504,20,39,501,373,44,115
gene-LOC108232240,0,6,3,16,0,79,9,7,36,18,6,12
gene-slc2a15b,11,39,48,32,33,291,14,82,377,352,30,62
gene-klhl32,52,179,47,111,76,385,175,154,338,486,140,182
gene-klhl31,302,915,993,1089,477,5083,1513,4833,4355,5497,1531,807
gene-slc2a15a,27,169,160,108,63,528,140,225,792,584,108,99
gene-klhl36,28,121,74,78,45,421,31,46,348,360,73,130
gene-lg2h19orf54,20,115,97,88,106,517,41,58,588,614,187,183
gene-cnih4,131,437,568,448,225,2146,346,340,2675,2961,642,744
gene-cnih2,71,117,3,34,78,193,279,112,354,1012,192,263
gene-cnih3,51,88,20,50,52,159,219,124,264,623,184,111
gene-cnih1,140,325,427,240,207,2002,206,249,2461,3003,369,528
gene-LOC108234064,78,202,62,209,155,400,116,194,422,1728,253,109
gene-agr2,61,73,283,169,57,1555,25,52,1149,531,89,311
gene-agr1,6,107,215,162,36,346,49,64,305,391,94,95
gene-c2cd5,146,571,317,348,288,2626,445,675,2877,2926,594,800
gene-c2cd3,84,187,130,102,120,1595,52,56,1260,981,200,388
gene-LOC108244923,4,10,50,37,6,139,14,29,130,106,14,37
gene-LOC108244922,107,354,212,239,159,1470,365,392,1471,1457,375,471
gene-LOC108244921,6,6,10,9,7,88,17,18,103,89,14,33
gene-LOC108244920,0,0,4,3,14,93,22,17,101,88,12,40
gene-LOC108244927,0,3,0,0,0,5,3,0,0,9,0,1
gene-LOC108233490,0,16,32,63,0,86,30,19,145,116,42,0
gene-LOC108244925,327,1461,1557,2025,758,6226,1332,1668,5505,6870,2748,2407
gene-LOC108244928,0,2,0,13,3,10,3,0,7,21,2,5
gene-mospd2,47,175,225,165,111,930,165,177,1146,824,121,241
gene-LOC108233498,321,793,171,411,614,2000,1479,1005,3110,6813,1643,1573
gene-mospd1,57,104,108,99,58,549,71,72,654,586,173,282
gene-LOC108228377,687,1240,258,604,1463,2856,2138,2171,2959,8372,2559,2030
gene-LOC108228378,2,6,3,0,0,17,3,13,38,23,6,5
gene-LOC108230764,94,252,146,158,126,1151,306,497,1110,1009,169,335
gene-LOC108230762,162,293,158,159,235,983,268,294,899,1103,237,386
gene-lrrc18a,0,0,0,0,0,9,0,3,21,27,0,4
gene-lrrc18b,0,0,0,0,0,1,0,3,3,0,0,3
gene-agrn,621,1064,747,738,835,5008,1174,1582,4095,5560,1194,1866
gene-LOC108232725,199,374,152,223,266,1172,865,1071,1520,3168,654,683
gene-agrp,0,3,6,0,0,22,0,0,14,12,10,15
gene-LOC108230451,0,0,0,0,0,3,0,0,4,5,2,0
gene-tie1,75,141,154,107,75,1215,47,226,1437,841,82,173
gene-prkacab,77,167,55,60,125,394,226,191,541,1120,270,316
gene-LOC108231137,90,259,230,236,118,1660,61,180,1463,1133,267,295
gene-LOC108247218,0,0,0,0,0,0,0,0,0,0,0,0
gene-glb1,54,282,306,228,130,1171,256,220,1340,810,206,359
gene-nop16,57,220,222,146,100,1364,148,132,1439,1181,236,401
gene-nop14,114,211,279,168,178,1925,136,171,2077,1322,238,380
gene-nop10,39,271,331,232,159,1481,109,133,1438,1384,314,473
gene-adck1,14,48,29,17,32,140,3,28,135,229,28,56
gene-adck2,41,63,89,86,66,550,65,46,572,511,92,143
gene-adck5,61,230,169,123,97,1174,147,228,1314,930,175,356
gene-LOC108233234,0,3,0,0,2,0,5,2,9,8,4,0
gene-si:dkey-103i16.6,9,29,27,28,25,198,37,39,184,111,42,53
gene-stk26,55,327,335,232,118,1503,175,332,1343,1117,217,248
gene-grpel1,83,264,200,143,100,1180,106,120,1479,1233,240,312
gene-rapgef6,207,300,241,205,209,1932,357,457,1489,1392,362,614
gene-rapgef3,25,82,125,61,80,412,109,252,566,643,110,105
gene-rapgef2,385,466,227,277,467,1959,633,852,2744,2661,664,1157
gene-LOC108237809,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108237807,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108237804,78,102,52,75,117,394,302,241,613,1198,325,329
gene-si:dkey-166k12.1,22,22,0,43,15,136,25,29,176,252,23,38
gene-LOC108237802,109,332,293,286,269,1704,177,273,1686,2306,408,458
gene-LOC108237803,19,50,78,51,50,377,15,49,502,376,66,91
gene-LOC119617752,0,4,0,6,4,19,3,0,31,31,9,20
gene-LOC119617753,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC119617750,0,0,0,3,0,5,0,0,8,0,0,0
gene-LOC119617751,0,0,0,0,1,28,0,0,12,18,0,0
gene-LOC119617756,0,0,0,0,0,1,0,1,0,0,0,0
gene-LOC119617757,4,0,2,4,0,12,0,0,15,9,0,7
gene-LOC119617754,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617755,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC119617758,0,0,0,0,0,0,0,0,3,2,0,0
gene-LOC119617759,0,0,13,3,0,7,0,0,0,8,12,6
gene-npdc1a,60,242,63,170,164,283,502,509,480,1770,373,209
gene-npdc1b,59,152,14,90,110,199,321,170,369,1110,268,217
gene-rcc1,62,171,165,101,94,1342,66,137,1432,806,114,343
gene-trpm4a,6,37,24,23,6,89,18,20,96,80,3,6
gene-neurl1aa,70,136,101,76,89,406,181,215,403,636,143,180
gene-neurl1ab,40,320,75,254,91,273,472,333,357,781,290,113
gene-lrp1bb,153,215,97,115,299,581,489,386,677,1696,512,484
gene-LOC108246272,3310,13272,12611,14766,6929,65482,13559,16185,70500,71393,16828,17922
gene-LOC108246275,34,143,94,50,83,608,113,72,512,572,102,138
gene-LOC108246277,43,300,196,188,140,771,393,515,891,1280,250,282
gene-LOC108246276,43,143,139,122,68,809,62,149,855,876,197,196
gene-LOC108246279,282,893,604,708,390,3326,799,1082,3585,3240,1008,799
gene-muc3a,3,0,6,0,3,202,13,32,161,180,24,0
gene-LOC108231407,268,831,965,638,355,3585,806,948,4346,4764,817,1149
gene-LOC108231400,2,13,17,7,7,55,9,0,79,57,0,26
gene-LOC108231402,49,494,429,495,149,1192,700,847,1134,1402,407,190
gene-dub,10,40,63,76,30,203,126,181,188,187,121,38
gene-cfdp1,31,110,92,154,90,751,85,52,968,973,210,303
gene-LOC108231408,146,341,294,225,188,1602,375,534,1730,1633,325,531
gene-pks1,0,0,3,0,0,0,0,0,0,3,0,0
gene-si:dkey-19b23.8,13,62,23,13,28,196,24,43,222,180,37,67
gene-cd63,113,395,640,372,252,3102,611,958,3682,3088,343,766
gene-si:dkey-19b23.7,46,124,18,85,144,252,222,117,419,979,343,293
gene-zgc:158766,117,228,170,195,160,1798,252,256,1474,859,244,510
gene-notum2,24,209,155,77,50,831,107,87,692,436,129,171
gene-LOC108243686,72,206,43,103,178,21,241,422,144,1629,100,62
gene-scarb1,34,107,191,107,64,537,111,133,673,678,147,141
gene-myrf,72,306,373,263,161,2096,341,536,1725,1308,360,294
gene-ube2na,78,285,258,201,146,1455,85,63,1555,1475,320,450
gene-ube2nb,287,946,882,777,584,4288,430,480,5809,5786,1049,1443
gene-si:ch73-174h16.4,20,52,42,58,30,288,12,14,322,277,61,85
gene-rnf111,110,265,173,201,205,1252,424,444,1203,1223,252,470
gene-rnf115,52,207,188,163,116,888,400,523,928,952,257,287
gene-rnf114,108,277,272,300,121,1506,617,880,2135,2275,383,583
gene-LOC108229843,119,259,333,146,157,3347,256,331,3605,1709,266,718
gene-LOC108229845,49,137,165,187,112,740,71,243,713,1186,210,158
gene-ier3ip1,50,94,181,157,117,638,29,71,782,791,176,351
gene-LOC108229847,15,52,7,17,23,47,94,41,90,366,117,67
gene-LOC108229846,83,96,101,111,110,1075,67,167,1021,685,82,224
gene-LOC108229848,10,27,16,40,17,185,44,75,319,278,13,50
gene-abr,148,392,261,292,210,1903,424,484,2152,2119,389,708
gene-gpia,323,827,514,701,557,2943,1070,1126,3429,4430,925,735
gene-jmjd7,43,151,98,147,92,893,113,112,890,758,205,299
gene-LOC108242864,57,183,144,194,116,1333,112,106,1425,1319,203,412
gene-barx1,29,9,14,14,31,182,17,155,119,273,6,66
gene-barx2,95,350,97,337,130,449,850,716,473,805,285,161
gene-ppm1aa,140,535,315,369,280,2205,779,769,2157,2700,522,829
gene-zbtb16a,114,178,258,170,181,1359,223,275,1111,1590,270,346
gene-zbtb16b,20,15,0,9,47,77,107,56,139,283,59,111
gene-rnf11b,60,105,106,158,99,795,119,149,855,1099,155,233
gene-rnf11a,25,129,132,103,63,497,101,98,376,587,96,100
gene-ccdc90b,53,181,160,192,51,911,163,153,964,819,120,188
gene-limd2,96,181,127,194,161,1158,120,163,1358,1456,280,453
gene-si:dkeyp-69b9.6,266,663,420,335,455,4451,574,596,3704,3460,721,1543
gene-slc35a5,17,59,48,49,53,296,114,80,398,436,64,74
gene-slc35a4,9,48,53,12,35,228,5,25,282,213,38,79
gene-slc35a2,63,162,117,120,85,654,113,94,538,496,110,118
gene-slc35a1,111,223,530,305,155,1429,340,323,1851,1735,362,622
gene-cers2a,41,269,216,147,60,631,141,190,806,892,130,161
gene-cers2b,169,482,875,214,323,3362,502,735,3757,2257,342,912
gene-n4bp2l2,20,48,69,66,28,287,11,20,348,387,68,58
gene-otpa,74,101,18,31,60,138,180,92,382,697,156,249
gene-LOC108230812,14,16,38,25,14,106,19,15,164,74,19,25
gene-adgrg1,56,226,141,174,68,766,245,262,1029,1090,203,340
gene-adgrg6,34,42,28,31,12,281,28,69,282,244,36,90
gene-rbm15b,151,186,128,129,201,1250,180,104,1208,1276,204,486
gene-evi5b,100,326,271,186,173,1553,310,427,1433,1477,296,376
gene-wdr21,78,229,204,219,170,1556,171,310,1584,1256,208,379
gene-wdr25,8,44,20,6,29,204,44,8,231,219,71,61
gene-wdr24,60,139,57,87,93,797,25,39,666,529,97,155
gene-wdr27,3,3,0,0,3,32,6,14,19,41,9,10
gene-ackr4a,0,26,6,22,17,67,79,67,63,90,23,28
gene-ackr4b,17,76,70,41,20,261,142,123,234,252,43,55
gene-efhb,6,10,9,6,6,27,10,11,27,25,9,1
gene-use1,25,37,39,23,33,344,11,14,352,347,69,137
gene-nxt2,33,85,126,106,67,751,66,41,1110,896,100,239
gene-thbs2a,56,103,194,121,88,1025,28,211,1064,1081,151,184
gene-caln1,15,37,22,35,13,166,43,44,102,259,63,19
gene-epb41l3b,248,562,297,436,393,2287,812,1423,2318,3042,651,880
gene-epb41l3a,115,139,36,67,154,327,307,240,523,1596,373,249
gene-si:dkey-34d22.1,23,69,61,42,40,330,81,156,319,351,50,81
gene-poglut1,52,109,232,142,64,1592,81,49,1680,998,108,450
gene-tub,58,169,45,49,119,164,352,119,319,1413,387,197
gene-uhmk1,25,134,140,103,60,1004,41,130,1020,707,131,287
gene-ehmt2,83,198,181,132,98,1440,64,105,1326,903,180,433
gene-ltb4r,6,3,20,11,9,35,9,16,75,69,14,12
gene-dmrta2,18,47,3,21,17,85,20,47,204,140,39,72
gene-arhgef7a,158,310,139,234,228,2002,571,413,2182,2191,497,791
gene-il10ra,5,7,0,7,5,37,9,9,23,30,9,23
gene-il10rb,66,201,193,149,162,1103,217,172,1252,892,213,304
gene-LOC108241590,25,8,20,6,18,74,79,57,41,148,54,31
gene-LOC108241593,0,3,0,0,0,1,0,12,0,3,0,0
gene-mcrs1,98,241,278,220,196,1931,335,341,2206,1829,289,504
gene-si:ch211-251b21.1,82,146,126,142,119,867,372,342,1055,1089,282,290
gene-elf2a,94,188,168,79,125,1402,220,332,1536,1096,232,407
gene-abl2,91,240,160,212,158,1087,147,155,987,987,237,343
gene-zgc:113276,15,47,53,52,40,447,31,140,281,311,107,60
gene-zgc:113279,3,169,58,230,36,153,66,73,145,332,104,52
gene-zgc:113278,73,260,219,168,224,1367,334,561,1189,1225,240,465
gene-LOC108239437,0,13,3,10,3,36,0,3,44,53,6,25
gene-LOC108239436,0,6,0,0,10,42,2,0,75,67,21,19
gene-LOC108239430,36,522,16,239,46,30,284,614,20,954,192,3
gene-LOC108239433,9,44,15,63,20,109,74,25,82,149,35,24
gene-LOC108239432,48,216,212,171,75,790,98,100,906,1107,181,213
gene-LOC108239439,33,97,146,82,60,655,111,146,642,409,42,127
gene-wscd2,45,231,121,185,92,721,185,261,831,1427,305,316
gene-pbk,23,43,70,53,17,695,0,33,640,338,37,121
gene-osmr,0,7,0,0,6,24,12,26,22,34,5,3
gene-trmt11,9,37,64,89,36,378,39,41,361,324,66,84
gene-trmt13,10,21,10,18,17,167,0,14,181,92,26,39
gene-trmt12,16,17,31,25,46,211,12,8,238,207,39,67
gene-saga,34,272,6,110,77,16,105,115,27,343,66,12
gene-LOC108239381,0,4,0,3,5,0,2,23,0,16,5,0
gene-LOC108239380,6,29,24,33,14,166,25,20,109,89,20,32
gene-LOC108239385,140,195,156,194,242,896,286,310,678,660,219,183
gene-LOC108239384,2,0,2,6,3,26,7,16,42,40,0,5
gene-trmt1l,131,240,128,142,144,1166,520,501,1161,1231,318,461
gene-myb,38,222,65,132,65,579,97,131,532,369,154,81
gene-tegt,625,1642,2309,1826,1220,8342,2734,3781,11784,14609,2506,2979
gene-LOC108250897,157,429,432,270,216,2064,269,292,2026,1749,440,610
gene-ranbp3b,153,553,434,332,295,2908,404,405,3311,2888,515,797
gene-LOC108250895,0,22,27,29,3,122,23,18,85,83,25,24
gene-LOC108250898,11,9,15,3,11,83,21,12,81,83,19,14
gene-LOC108229905,16,35,86,62,20,485,35,86,623,308,61,105
gene-ero1a,26,75,45,71,31,233,395,313,303,513,84,78
gene-ero1b,73,317,361,171,132,1535,221,268,1582,1134,240,439
gene-prf1.5,129,173,192,165,124,1048,107,161,1562,1571,231,353
gene-LOC108245899,34,101,158,141,94,682,65,103,849,757,164,199
gene-LOC108232529,15,53,73,61,44,426,71,116,332,499,100,99
gene-arhgap23a,236,556,307,333,329,1968,373,537,1663,1486,386,486
gene-aplp2,395,1367,752,1007,787,4929,2112,2374,4740,6897,1618,1588
gene-aplp1,673,1624,372,1090,1058,3570,3057,2505,5918,11245,2704,2729
gene-LOC108248911,60,222,114,132,115,1272,122,110,1279,917,196,395
gene-traf2b,39,175,238,131,84,863,117,150,986,723,106,235
gene-LOC108248914,3,7,0,0,1,11,0,0,13,0,0,3
gene-traf2a,70,78,68,80,117,638,179,120,705,1205,174,232
gene-cplx3b,165,624,31,550,286,605,1348,2555,712,3159,597,355
gene-abraa,6,45,12,55,20,3,17,39,6,80,48,3
gene-abrab,9,10,22,34,6,51,12,47,40,63,32,16
gene-LOC108232298,133,164,49,121,246,1383,245,378,1499,2130,331,596
gene-LOC108232294,64,116,41,96,65,273,182,78,473,716,175,164
gene-LOC108232296,200,420,361,289,360,2225,353,543,2031,1605,300,445
gene-LOC108232291,36,92,113,100,66,888,55,190,775,529,103,169
gene-dnal1,28,45,24,41,60,179,121,133,390,546,163,135
gene-trnar-ccg-4,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnar-ccg-2,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnar-ccg-3,0,0,0,2,0,0,2,0,0,2,0,1
gene-aoc1,0,0,0,6,3,3,0,0,14,20,6,0
gene-aoc2,198,719,955,627,307,4920,299,786,4755,3354,427,668
gene-apoa1b,10238,43189,83661,21195,20571,183483,40571,26135,244740,171528,23267,66120
gene-LOC108244416,21,227,113,132,56,401,123,158,555,728,154,110
gene-LOC108228548,0,0,0,3,0,0,14,0,5,12,10,0
gene-ptgs2b,20,161,57,91,16,131,116,94,148,229,73,41
gene-fam162a,71,333,149,242,105,1125,296,404,1285,1121,217,275
gene-LOC108244418,2,20,44,19,5,73,10,16,52,77,29,25
gene-LOC108243829,49,146,80,52,83,708,90,127,695,706,166,221
gene-zeb2b,396,617,302,435,561,4140,885,1429,4147,5070,953,1444
gene-aasdhppt,27,65,41,30,37,251,62,27,216,236,47,70
gene-LOC119617194,0,2,0,0,0,7,0,3,2,7,2,2
gene-LOC119617195,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC119617196,0,14,0,6,0,43,0,6,31,46,0,7
gene-LOC119617197,1,6,3,0,5,14,0,1,14,2,0,0
gene-LOC119617190,0,5,0,0,1,22,0,3,25,15,0,0
gene-LOC119617191,159,668,566,595,321,2030,423,588,2060,2162,580,491
gene-LOC119617193,0,0,0,0,0,3,0,0,0,0,0,2
gene-LOC119617198,0,0,6,0,0,1,0,0,0,1,0,2
gene-LOC119617199,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108251312,7,22,18,46,16,80,56,28,70,82,26,22
gene-LOC108251313,3,3,0,0,0,11,9,3,13,26,3,3
gene-pus10,12,67,39,83,14,544,33,47,558,356,47,100
gene-si:ch211-149k23.9,22,60,50,114,29,456,62,80,384,335,89,124
gene-gpat2,8,17,7,3,14,63,6,14,68,109,35,39
gene-gpat3,21,134,118,112,51,483,142,122,576,448,55,161
gene-lekr1,0,0,9,9,11,65,10,20,44,75,9,25
gene-LOC119617824,24,9,11,6,11,60,42,16,38,95,52,31
gene-LOC108241545,61,138,28,44,108,230,351,189,462,1268,300,233
gene-LOC108241542,117,214,182,207,173,1160,363,326,842,871,311,422
gene-LOC108241541,113,224,99,160,197,1267,239,219,1046,971,259,427
gene-nlgn1,33,32,30,30,78,85,151,167,110,320,113,107
gene-ormdl2,25,89,80,45,73,444,28,47,468,421,67,92
gene-ormdl1,43,105,62,67,77,691,165,234,752,718,101,279
